id,campaign_name,text,annotations,normalized_tweet,War/Terror_pred,Conspiracy Theory_pred,Education_pred,Election Campaign_pred,Environment_pred,Government/Public_pred,Health_pred,Immigration/Integration_pred,Justice/Crime_pred,Labor/Employment_pred,Macroeconomics/Economic Regulation_pred,Media/Journalism_pred,Religion_pred,Science/Technology_pred
1145992599796428800,REA_0621,"Authorities investigating a case of causing harm after a 77-year-old woman was hit by minibus taxi in Msundusa Street in Sobantu, on Monday. Paramedics assessed the scene and found that the patient had sustained serious injuries and required Advanced Life Support intervention.",['Justice/Crime'],"Authorities investigating a case of causing harm after a 77 - year-old woman was hit by minibus taxi in Msundusa Street in Sobantu , on Monday . Paramedics assessed the scene and found that the patient had sustained serious injuries and required Advanced Life Support intervention .",,,,,,,,"
The tweet does not appear to be related to immigration or integration, but rather an incident involving a minibus taxi hitting a pedestrian. The focus of the tweet is on the investigation into the cause of harm and the medical treatment provided to the injured person.
 
Label: 0",,,,,,
1210520049947164672,UGANDA_0621,"RT @CarolPofia: Pulling and bed issues aside, what other lessons were taught by Baganda before the coming of missionaries under 🌳 trees 🤣😂🤣…",['Others'],"RT @USER : Pulling and bed issues aside , what other lessons were taught by Baganda before the coming of missionaries under :deciduous_tree: trees :rolling_on_the_floor_laughing: :face_with_tears_of_joy: :rolling_on_the_floor_laughing: …",,,,,"
The tweet seems to be discussing a topic related to culture, specifically mentioning ""Baganda"" which refers to an ethnic group in Uganda. The use of "":deciduous_tree:"" may refer to a specific type of tree that has cultural significance for this group. However, without more context it's difficult to determine exactly what lessons are being referred to or how they relate to environmentalism.
 
Label: 0",,,,,,,,,
929612822249656321,GRU_202012,"#syria
#GeneralSuheil’s soldiers continue sifting through remains of #DeirezZor. More than 2000 explosive objects have been defused
#SuheylAlHassan #warinSyria #TheSyrianarmy https://t.co/QzwIsnpGAw",['War/Terror'],,,,,,,,,,,,,,,
1265255701452148736,UGANDA_0621,"RT @AfrobadooVsuals: The vibe in this song is classic, ""EXPREZZZ Vol. 8” Mixtape ft. Wurld, Sara, Terri by DJ @Exprezioni ; Download Via: h…",['Others'],,,,,,,,,,,,,,,
824792072402063360,VENEZUELA_201901_2,Lily Allen releases cover of Rufus Wainwright song as anti​​-Trump protest https://t.co/a4W3ZJoZIG https://t.co/i31XwoTbYo,['Government/Public'],,,,,,,,,,,,,,,
968040788461572096,GRU_202012,#SyrianGovernmentForces conducted response #airstrikes on #terrorists positions in #KhaushDaura district https://t.co/YQg3EKGWxT,['War/Terror'],,,,,,,,,,,,,,,
1161566543135805440,REA_0621,"Popstar Lady Gaga will support the communities of the cities where the recent mass shootings happened. She will fund three schools in El Paso, Dayton, and Gilroy.

She announced her desire to work with the crowdfunding website https://t.co/61DRYDrUQt via Facebook. https://t.co/6xWNDFyeIE","['Education', 'Justice/Crime']","Popstar Lady Gaga will support the communities of the cities where the recent mass shootings happened . She will fund three schools in El Paso , Dayton , and Gilroy . She announced her desire to work with the crowdfunding website [url] via Facebook . [url]",,,"
The tweet is not specifically about education, but rather about a pop star's philanthropic efforts towards supporting communities affected by mass shootings. The tweet mentions that Lady Gaga plans to fund three schools located in El Paso, Dayton, and Gilroy as part of this effort. While it does mention schools, the primary focus of the tweet is on Lady Gaga's charitable actions rather than any educational initiatives.
 
1",,,,,,,,,,,
1159850445604610048,GRU_202012,"As a result, according to some reports, the total monthly income of HTS from taxes is almost $ 1 billion. 
#Idlib #HTS #militants #taxes #fees",['Macroeconomics/Economic Regulation'],,,,,,,,,,,,,,,
905648742799253509,VENEZUELA_201901_2,Conservatives Urge Regular Order in Immigration Legislative Process: No Dirty Tricks to Pass Amnesty https://t.co/Bm85MFoI48 https://t.co/GIllj3LG9o,"['Government/Public', 'Immigration/Integration']",,,,,,,,,,,,,,,
791805235547086848,VENEZUELA_201901_2,"bias:Trump:65112 posts in support since Oct 15,2016:After his plane skids off the runway, Governor Pence… https://t.co/mLJ68IY6pj",['Government/Public'],,,,,,,,,,,,,,,
504590747749060608,IRA_202012,129 #Ukraine's soldiers taken prisoners by #Donbas insurgents http://t.co/WEoq84HWAU,['War/Terror'],129 #Ukraine's soldiers taken prisoners by #Donbas insurgents [url],,,,,,,,,,,,,,"
The tweet is not related to science and technology, but rather it is a news article that reports on an event in Ukraine where Donbas insurgents have captured 129 Ukrainian soldiers as prisoners. The link provided leads to more information about this incident.
 
1"
1294644967298797569,UGANDA_0621,"RT @LxIZFKrgNsaCLceCiBg56S2BLCm2FvPNhlC2Hizos=: Nyanzi cant answer simple questions 😂😂
Ebintu tabitegeera 
#NxtBigTalk https://t.co/5mBiDSzXDb",['Others'],,,,,,,,,,,,,,,
883308227563270144,VENEZUELA_201901_2,Liz Peek “Why Democrats Can’t Win in 2020” https://t.co/qI3ywbocWg https://t.co/rI2pRNPYun,"['Election Campaign', 'Government/Public']",Liz Peek “ Why Democrats Can't Win in 2020 ” [url] [url],,,,,,"
The tweet by Liz Peek, titled ""Why Democrats Can't Win in 2020,"" discusses the current political climate and how it may impact the upcoming presidential election. The author argues that the Democratic Party has become increasingly divided over issues such as healthcare reform and immigration policy, which could lead to a lack of unity among voters. Additionally, the tweet suggests that President Trump's economic policies have been successful and popular with many Americans, making it difficult for any Democrat to win against him. Overall, this tweet appears to be focused on government and public affairs rather than anything else.
 
Label: 1",,,,,,,,
1296016711158845444,UGANDA_0621,"YOUTH &amp; WOMEN EMPOWERMENT. 
The government has provided a good environment for the youths &amp; women to prosper and improve their livelihoods.

Youths/women join these funds👇
-Youth livelihood programmes
-The women fund
-The Emyooga fund
-Skilling Uganda
-Operation Wealth Creation https://t.co/xJPAaFtvDO","['Education', 'Government/Public']",YOUTH & WOMEN EMPOWERMENT . The government has provided a good environment for the youths & women to prosper and improve their livelihoods . Youths / women join these funds :backhand_index_pointing_down: - Youth livelihood programmes - The women fund - The Emyooga fund - Skilling Uganda - Operation Wealth Creation [url],,,"
The tweet appears to be focused on promoting various programs aimed at empowering young people and women in Uganda, including ""Youth Livelihood Programmes,"" ""The Women Fund,"" ""The Emyooga Fund,"" ""Skilling Uganda,"" and ""Operation Wealth Creation."" These initiatives are designed to provide opportunities for personal growth and economic development through education, training, and access to resources. While there may not be any direct reference to formal education in this tweet, it does highlight the importance of investing in human capital as a means of driving social and economic progress.
 
Label: 0",,,,,,,,,,,
854799827003031552,VENEZUELA_201901_2,BREAKING : Sessions Says Deadly MS-13 Gang May be Designated a Terror Organization https://t.co/82VffAH46r https://t.co/HZBHzO2faX,"['Justice/Crime', 'War/Terror']",,,,,,,,,,,,,,,
1296333204803158023,UGANDA_0621,"RT @CQvMyyB0YfvwrUrsaZ6KI7yqaJfSUDTrAI0joQhgMA=: In 2017, H.E @KagutaMuseveni launched an initiative on skilling the girl &amp; boy child where 700 girls were enrolled.

T…","['Education', 'Government/Public']","RT @USER =: In 2017 , H . E @USER launched an initiative on skilling the girl & boy child where 700 girls were enrolled . T …",,,"
The tweet appears to be discussing a specific initiative that was launched in 2017 by someone named ""H.E."" (which stands for His/Her Excellency) with the goal of providing education and skills training to children, specifically girls. The number of girls who participated in this program is mentioned as being 700. However, without more context it's difficult to determine what exactly this initiative entails or how successful it has been.
 
Label: 0",,,,,,,,,,,
1080611375020470278,UGANDA_0621,RT @humphreymartins: One of the reasons as to why DJ Shiru is more famous than any other Ugandan Dj is because he gives Ugandan music prior…,['Others'],,,,,,,,,,,,,,,
1235666594531028993,IRA_202012,"RT @G5nE3ajI2z40AWSLJhFYOqSTLGCb2dN8vQXb5Fe7WEk=: Last week in 🇹🇷#Turkey: #Idlib, the beginning of a new war?

Op-ed by Onur Sinan Güzaltan (@GuzaltanOnur)

https://t.co/d9OraX…",['War/Terror'],"RT @USER =: Last week in 🇹🇷 #Turkey : #Idlib , the beginning of a new war ? Op-ed by Onur Sinan Güzaltan ( @USER ) [url]","
The tweet appears to be discussing potential conflict between Turkey and Idlib, which could potentially escalate into a larger war if not handled properly. The use of hashtags such as ""#War"" and ""#Terror"" suggest that this may indeed be an issue related to military action and violence. However, without more context it's difficult to say for certain what exactly the tweet is referring to.
 
1",,,,,,,,,,,,,
752591956384051200,UGANDA_0621,@DjShiru Smashing it up with Alleluiah @teknoMiles  #MondayMotivation 🔥🔥🔥  @ClubRazah 💿📀📺📺🎤🎤 https://t.co/7cAZBWicjC,['Others'],,,,,,,,,,,,,,,
1249756952177016832,UGANDA_0621,"RT @MKatungi: Criminals taking advantage of the lockdown should know that the justice system is alive and well.
You will be arrested,tried…","['Health', 'Justice/Crime']",,,,,,,,,,,,,,,
1084395128314314753,IRA_202012,"☠️France: 102 Yellow Vests arrested as protests continue
French police officers intervene with tear gas, water cannon to disperse protesters in capital Paris
#france #yellowvests #protests https://t.co/CAWQWvxSyV","['Government/Public', 'Justice/Crime']",,,,,,,,,,,,,,,
1105760367735640064,REA_0621,"President Edgar Lungu commissioned solar power plant
https://t.co/gOHZD8t8bG","['Government/Public', 'Science/Technology']",President Edgar Lungu commissioned solar power plant [url],,,,,,,,,,,,,,"
The tweet is about science and technology because it talks about a new development in renewable energy, which is an important topic for many people who are interested in environmental issues. The fact that the president of Zambia was involved in this project shows how much importance he places on promoting sustainability and reducing carbon emissions. This is also a great example of how countries can work together to achieve common goals such as combating climate change.
 
Label: 1"
1252015110006194177,UGANDA_0621,@HKalungi04 @HEBobiwine Be ashamed of your shallow brains. Bobi wines statement lacks substance,['Others'],,,,,,,,,,,,,,,
1038825720385028096,GRU_202012,"#JebhatanNusra"" militants brought eight containers of chlorine to Syria. A chemical attack is planned on the units of the #SyrianArabArmy. https://t.co/EG9QBShm8d",['War/Terror'],"#JebhatanNusra "" militants brought eight containers of chlorine to Syria . A chemical attack is planned on the units of the #SyrianArabArmy . [url]",,,,"
The tweet appears to be discussing a potential chemical weapons attack in Syria, rather than an election campaign. The use of chemical weapons has been a contentious issue throughout the conflict and there have been numerous reports of their use by various groups involved in the fighting. It's important for all parties involved to respect international law and avoid using such weapons as they can cause widespread suffering and death among civilians.
 
1",,,,,,,,,,
